Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
A Home of Our Own,951275,2268 Marina Ave,Livermore,CA,94550,(925) 436-218,United States,Lead,"2268 Marina Ave, Livermore, CA, 94550",
A Love for Life,28894,4108 Alcazar St NE,Albuquerque,NM,87109,(505) 142-269,United States,Lead,"4108 Alcazar St NE, Albuquerque, NM, 87109",
A Loving Heart Senior Care,951276,10541 N Debra Ave,Granada Hills,CA,91344,(818) 621-508,United States,Lead,"10541 N Debra Ave, Granada Hills, CA, 91344",
A Loving Touch Care Home,951277,310 Golden Hind Psge,Corte Madera,CA,94925,(415) 722-679,United States,Lead,"310 Golden Hind Psge, Corte Madera, CA, 94925",
A New Day,951278,11212 Miravista Pl SE,Albuquerque,NM,87123,(505) 630-480,United States,Lead,"11212 Miravista Pl SE, Albuquerque, NM, 87123",
A Paradise for Parents,954619,15922 N 164th Ln,Surprise,AZ,85388,(623) 562-060,United States,Lead,"15922 N 164th Ln, Surprise, AZ, 85388",
A Place Called Home Residential Care,28898,2827 Calimyrna Ave,Clovis,CA,93611,(559) 137-251,United States,Lead,"2827 Calimyrna Ave, Clovis, CA, 93611",
A Plus Just Like Family,951280,7500 Durand Ave,Mount Pleasant,WI,53177,(262) 123-269,United States,Lead,"7500 Durand Ave, Mount Pleasant, WI, 53177",
A Summerdale Homes,951281,14315 Riata Cir,Reno,NV,89521,(775) 514-185,United States,Lead,"14315 Riata Cir, Reno, NV, 89521",
A-1 Ascended Senior Care Home (FKA Porter Ranch Aloha),36092,16444 W Germain St,Granada Hills,CA,91344,(818) 674-915,United States,Lead,"16444 W Germain St, Granada Hills, CA, 91344",
A1 Health Care Inc,1037756,2723 Barlow Dr,Castro Valley,CA,94546,(510) 252-383,United States,Lead,"2723 Barlow Dr, Castro Valley, CA, 94546",
AAA Care Haven,951287,22094 Vergil St,Castro Valley,CA,94546,(510) 831-333,United States,Lead,"22094 Vergil St, Castro Valley, CA, 94546",
Aaron Assisted Living & Residential Facility,951288,3800 Gardner St,Anchorage,AK,99508,(907) 300-358,United States,Lead,"3800 Gardner St, Anchorage, AK, 99508",
Aaspen Village Care,28907,56524 Antelope Trl,Yucca Valley,CA,92284,(760) 282-729,United States,Lead,"56524 Antelope Trl, Yucca Valley, CA, 92284",
Aasta Health,1059770,19350 W Business Center Dr Ste 112,Northridge,CA,91324,(818) 017-200,United States,Lead,"19350 W Business Center Dr Ste 112, Northridge, CA, 91324",
Abbington Assisted Living,964847,1320 Old Henderson Rd,Columbus,OH,43220,(614) 514-575,United States,Lead,"1320 Old Henderson Rd, Columbus, OH, 43220",
Abbington Manor at Morgan Hill,954717,215 Cedar Park Blvd,Easton,PA,18042,(610) 290-100,United States,Lead,"215 Cedar Park Blvd, Easton, PA, 18042",
Abbington Senior Living,951291,5377 S State St,Salt Lake City,UT,84107,(385) 893-700,United States,Lead,"5377 S State St, Salt Lake City, UT, 84107",
ABCM Corporation,582001,1320 4th St NE,Hampton,IA,50441,(641) 565-636,United States,Lead,"1320 4th St NE, Hampton, IA, 50441",34285692244
Abel Care Home,951294,899 Plavada Ct,Concord,CA,94518,(925) 980-550,United States,Lead,"899 Plavada Ct, Concord, CA, 94518",
Abella Manor Senior Care,951295,8162 E Slate Ridge Dr,Tucson,AZ,85715,(520) 479-419,United States,Lead,"8162 E Slate Ridge Dr, Tucson, AZ, 85715",
Aberdeen House,951296,14304 Bauer Dr,Rockville,MD,20853,(301) 712-164,United States,Lead,"14304 Bauer Dr, Rockville, MD, 20853",
Abigail Board and Care,966208,4369 Rose Ln,Concord,CA,94518,(925) 253-594,United States,Lead,"4369 Rose Ln, Concord, CA, 94518",
Abigails Guest Home,28917,6372 Arlington Dr,Pleasanton,CA,94566,(925) 162-921,United States,Lead,"6372 Arlington Dr, Pleasanton, CA, 94566",
Abilities,28962,1220 Janesville Ave Ste 500,Fort Atkinson,WI,53538,(920) 638-554,United States,Lead,"1220 Janesville Ave Ste 500, Fort Atkinson, WI, 53538",
Able Home,951297,17163 State Hwy 80,Richland Center,WI,53581,(608) 306-267,United States,Lead,"17163 State Hwy 80, Richland Center, WI, 53581",
AbleHearts (FKA Greystone Health Network),581997,4042 Park Oaks Blvd Ste 300,Tampa,FL,33610,(813) 359-500,United States,Lead,"4042 Park Oaks Blvd Ste 300, Tampa, FL, 33610",33741980255
AbleLight (FKA Bethesda),29340,600 Hoffmann Dr,Watertown,WI,53094,(800) 694-636,United States,Lead,"600 Hoffmann Dr, Watertown, WI, 53094",
Abode Care Group,1064784,2560 Stroschein Rd,Monroeville,PA,15146,(718) 954-141,United States,Lead,"2560 Stroschein Rd, Monroeville, PA, 15146",
Above & Beyond Afh,951299,119 Crab Tree Ln,Racine,WI,53406,(262) 834-619,United States,Lead,"119 Crab Tree Ln, Racine, WI, 53406",
Above All Property Management LLC,1056352,6442 N Coldwater Canyon Ave Ste 100,North Hollywood,CA,91606,(818) 535-760,United States,Lead,"6442 N Coldwater Canyon Ave Ste 100, North Hollywood, CA, 91606",33726190452
Above and Beyond Care,951300,3287 Stormy Creek Dr SE,Grand Rapids,MI,49512,(616) 461-144,United States,Lead,"3287 Stormy Creek Dr SE, Grand Rapids, MI, 49512",
Abracadabra Assisted Living,951301,5762 W Shaw Butte Dr,Glendale,AZ,85304,(623) 323-739,United States,Lead,"5762 W Shaw Butte Dr, Glendale, AZ, 85304",
Abraham Rest Home - Nathalee,951302,5132 Nathalee Dr,Concord,CA,94521,(925) 769-021,United States,Lead,"5132 Nathalee Dr, Concord, CA, 94521",
Abridge Care Concepts (FKA Libbys House),1046640,323 Field Ln,Chilton,WI,53014,(920) 494-657,United States,Lead,"323 Field Ln, Chilton, WI, 53014",
Absolut Care,582222,455 Cayuga Rd Ste 200,Buffalo,NY,14225,(800) 262-013,United States,Lead,"455 Cayuga Rd Ste 200, Buffalo, NY, 14225",
Abundance Care Residential Assisted Living,1065304,12619 Kavanaugh Ln,Bowie,MD,20715,(703) 610-982,United States,Lead,"12619 Kavanaugh Ln, Bowie, MD, 20715",
Abundant Blessings & Care Assisted Living,28924,2510 S Holly Pl,Denver,CO,80222,(303) 788-174,United States,Lead,"2510 S Holly Pl, Denver, CO, 80222",
Abundant Care,28930,5506 Somerset Dr,Santa Barbara,CA,93111,(805) 896-900,United States,Lead,"5506 Somerset Dr, Santa Barbara, CA, 93111",
Abundant Christian Living Community (FKA Cornerstone Village),974010,2012 Sherwood Dr,Johnson City,TN,37601,(423) 328-200,United States,Lead,"2012 Sherwood Dr, Johnson City, TN, 37601",33747881305
Abundant Life Manor,951305,1904 E Belleview Pl,Milwaukee,WI,53211,(414) 623-200,United States,Lead,"1904 E Belleview Pl, Milwaukee, WI, 53211",
Acacia Assisted Living,951308,6419 W Mexico Ave,Lakewood,CO,80232,(720) 068-237,United States,Lead,"6419 W Mexico Ave, Lakewood, CO, 80232",
Academy House Residential Care Homes,36202,4324 Academy Dr,Metairie,LA,70003,(504) 841-063,United States,Lead,"4324 Academy Dr, Metairie, LA, 70003",
Academy University Hill,954719,970 Aurora Ave,Boulder,CO,80302,(303) 381-920,United States,Lead,"970 Aurora Ave, Boulder, CO, 80302",
ACC Senior Services,1012558,7334 Parkcity Dr,Sacramento,CA,95831,(916) 946-399,United States,Lead,"7334 Parkcity Dr, Sacramento, CA, 95831",33724192843
Accela Healthcare,1051436,650 Edison Ave,Philadelphia,PA,19116,(215) 565-700,United States,Lead,"650 Edison Ave, Philadelphia, PA, 19116",33731903584
Accent Assisted Living LLC,1064332,6395 W 66th Ave,Arvada,CO,80003,(303) 569-246,United States,Lead,"6395 W 66th Ave, Arvada, CO, 80003",
Accolade Healthcare,968067,9433 Olive Blvd Ste 100,Saint Louis,MO,63132,(309) 850-005,United States,Lead,"9433 Olive Blvd Ste 100, Saint Louis, MO, 63132",33729945181
Accolade Living Centers,29873,3777 Parker Blvd,Pueblo,CO,81008,(719) 456-222,United States,Lead,"3777 Parker Blvd, Pueblo, CO, 81008",
Accordius Health,971430,8701 Red Oak Blvd Ste 510,Charlotte,NC,28217,,United States,Lead,"8701 Red Oak Blvd Ste 510, Charlotte, NC, 28217",33760024418
Accra Care,939005,12600 Whitewater Dr Ste 200,Hopkins,MN,55343,(866) 353-515,United States,Lead,"12600 Whitewater Dr Ste 200, Hopkins, MN, 55343",
Accura HealthCare,923748,4344 Corporate Dr,West Des Moines,IA,50266,(515) 631-125,United States,Lead,"4344 Corporate Dr, West Des Moines, IA, 50266",33821026627
Ace Senior Care,951311,22910 W Sherman Way,West Hills,CA,91307,(818) 145-002,United States,Lead,"22910 W Sherman Way, West Hills, CA, 91307",
Acorn House,951314,919 Elm St,Denver,CO,80220,(303) 999-791,United States,Lead,"919 Elm St, Denver, CO, 80220",
ACR Homes,28938,2437 Rice St N,Saint Paul,MN,55113,(651) 159-991,United States,Lead,"2437 Rice St N, Saint Paul, MN, 55113",
ActivCare,951316,9619 Chesapeake Dr Ste 103,San Diego,CA,92123,(888) 808-167,United States,Lead,"9619 Chesapeake Dr Ste 103, San Diego, CA, 92123",
Active Care Homes,28940,5711 E Aire Libre Ave,Scottsdale,AZ,85254,(480) 365-646,United States,Lead,"5711 E Aire Libre Ave, Scottsdale, AZ, 85254",
Active Solutions,29645,2730 San Pedro Dr NE Ste H,Albuquerque,NM,87110,(505) 309-291,United States,Lead,"2730 San Pedro Dr NE Ste H, Albuquerque, NM, 87110",
ACTS Retirement-Life Communities,582243,420 Delaware Dr,Fort Washington,PA,19034,(215) 313-636,United States,Lead,"420 Delaware Dr, Fort Washington, PA, 19034",34795490475
Ad2luv,29385,PO Box 250962,Milwaukee,WI,53225,(414) 341-225,United States,Lead,"PO Box 250962, Milwaukee, WI, 53225",
Adagio Gardens,28942,50 E Pierson St,Phoenix,AZ,85012,(714) 725-100,United States,Lead,"50 E Pierson St, Phoenix, AZ, 85012",
Adams Family Home,951318,418 Shoshoni Ave,Placentia,CA,92870,(714) 020-656,United States,Lead,"418 Shoshoni Ave, Placentia, CA, 92870",
Adams House,951319,7697 E Nightingale Star Ln,Prescott Valley,AZ,86315,(928) 725-849,United States,Lead,"7697 E Nightingale Star Ln, Prescott Valley, AZ, 86315",
Adapt,29152,202 Morse St,Coldwater,MI,49036,(517) 797-531,United States,Lead,"202 Morse St, Coldwater, MI, 49036",
Adas Lodges,29719,5253 Monterey Rd,Paso Robles,CA,93446,(805) 267-431,United States,Lead,"5253 Monterey Rd, Paso Robles, CA, 93446",
Adava Care (FKA Willowbrook Senior Living),999995,3031 W Fardale Ave,Milwaukee,WI,53221,(414) 530-653,United States,Lead,"3031 W Fardale Ave, Milwaukee, WI, 53221",
Adeline Guest Home,951321,741 N East St,Anaheim,CA,92805,(714) 355-956,United States,Lead,"741 N East St, Anaheim, CA, 92805",
Adelphi House,951322,2702 Curry Dr,Adelphi,MD,20783,(301) 224-959,United States,Lead,"2702 Curry Dr, Adelphi, MD, 20783",
Adelya Senior Homes,951323,16912 Saga Dr,Yorba Linda,CA,92886,(323) 269-062,United States,Lead,"16912 Saga Dr, Yorba Linda, CA, 92886",
Adena Health System,274298,272 Hospital Rd,Chillicothe,OH,45601,(740) 797-500,United States,Lead,"272 Hospital Rd, Chillicothe, OH, 45601",33741362753
Adia Corporation (AKA Arcadia Family Care),951416,8306 Ship Rock Dr,Bakersfield,CA,93312,(661) 023-201,United States,Lead,"8306 Ship Rock Dr, Bakersfield, CA, 93312",
Adirondack Health,582515,2233 State Route 86 Box 471,Saranac Lake,NY,12983,(518) 914-141,United States,Lead,"2233 State Route 86 Box 471, Saranac Lake, NY, 12983",33724502940
Adriana Elderly Care Home,951326,25342 Adriana St,Mission Viejo,CA,92691,(949) 825-549,United States,Lead,"25342 Adriana St, Mission Viejo, CA, 92691",
Adult Care OC (FKA JP Senior Homes),28946,24685 Acropolis Dr,Mission Viejo,CA,92691,(949) 376-660,United States,Lead,"24685 Acropolis Dr, Mission Viejo, CA, 92691",
Adult Learning Systems - UP,29029,228 W Washington St Ste 4,Marquette,MI,49855,(906) 287-370,United States,Lead,"228 W Washington St Ste 4, Marquette, MI, 49855",
Adult Learning Systems Lower Michigan,28864,8170 Jackson Rd Ste F,Ann Arbor,MI,48103,(888) 799-111,United States,Lead,"8170 Jackson Rd Ste F, Ann Arbor, MI, 48103",
Advance Care Inc,28959,35646 Brush St,Wayne,MI,48184,(734) 288-920,United States,Lead,"35646 Brush St, Wayne, MI, 48184",
Advanced Health Care,582221,4700 Indian Creek Pkwy,Overland Park,KS,66207,(913) 908-400,United States,Lead,"4700 Indian Creek Pkwy, Overland Park, KS, 66207",33789901170
Advanced Healthcare Management,93673,800 4th St SW,Magee,MS,39111,(601) 492-294,United States,Lead,"800 4th St SW, Magee, MS, 39111",33733916707
Advanced Healthcare Solutions,865736,2121 Ave J Ste 103,Arlington,TX,76006,(817) 077-400,United States,Lead,"2121 Ave J Ste 103, Arlington, TX, 76006",33785490066
Advanced Teaching Concepts Inc,29398,231 S Adams Rd,Rochester Hills,MI,48309,(248) 758-039,United States,Lead,"231 S Adams Rd, Rochester Hills, MI, 48309",
Advena Group,1039894,2310 Anderson Ave,Manhattan,KS,66502,(785) 894-750,United States,Lead,"2310 Anderson Ave, Manhattan, KS, 66502",33736897100
Advent Christian Village at Dowling Park,973657,10680 Dowling Park Dr,Live Oak,FL,32060,(386) 585-291,United States,Lead,"10680 Dowling Park Dr, Live Oak, FL, 32060",33744636693
AdventCare Inc,1058557,35 Avco Rd,Haverhill,MA,01835,(978) 583-388,United States,Lead,"35 Avco Rd, Haverhill, MA, 01835",33746952977
AdventHealth (FKA Adventist Health System),4694,900 Hope Way,Altamonte Springs,FL,32714,(407) 571-000,United States,Lead,"900 Hope Way, Altamonte Springs, FL, 32714",33722690664
Adventist Health (AKA Adventist Health System/West),7053,1 Adventist Health Way,Roseville,CA,95661,(916) 060-000,United States,Lead,"1 Adventist Health Way, Roseville, CA, 95661",33733451796
Adventist Health Hanford,7123,115 Mall Dr,Hanford,CA,93230,(559) 829-000,United States,Lead,"115 Mall Dr, Hanford, CA, 93230",33734690941
AdviniaCare (FKA the Pointe Group),809510,4001 SW 33rd Ct,Ocala,FL,34474,(352) 129-191,United States,Lead,"4001 SW 33rd Ct, Ocala, FL, 34474",33730254453
Aegis Assisted Living Homes,28965,2371 E Fairview St,Chandler,AZ,85225,(480) 078-304,United States,Lead,"2371 E Fairview St, Chandler, AZ, 85225",
Aegis Living,28964,415 118th Ave SE,Bellevue,WA,98005,(866) 885-829,United States,Lead,"415 118th Ave SE, Bellevue, WA, 98005",
Affinity Health Management,28967,PO Box 438,Oshtemo,MI,49077,(269) 682-143,United States,Lead,"PO Box 438, Oshtemo, MI, 49077",
Affinity Healthcare,29237,8208 Racine Ave,Waterford,WI,53185,(262) 953-052,United States,Lead,"8208 Racine Ave, Waterford, WI, 53185",
Affinity Senior Living,951328,28200 Horizon Rd,Cathedral City,CA,92234,(760) 643-259,United States,Lead,"28200 Horizon Rd, Cathedral City, CA, 92234",
Ag Health Care,951329,135 Los Cerros Ave,Walnut Creek,CA,94598,(925) 344-861,United States,Lead,"135 Los Cerros Ave, Walnut Creek, CA, 94598",
AG Rhodes,582326,350 Blvd SE,Atlanta,GA,30312,(877) 067-987,United States,Lead,"350 Blvd SE, Atlanta, GA, 30312",33739047737
Agape Assisted Living,951330,6427 24th Pl,Hyattsville,MD,20782,(410) 255-940,United States,Lead,"6427 24th Pl, Hyattsville, MD, 20782",
Agape Care Inc,969491,PO Box 532,Garden City,MI,48136,(313) 229-295,United States,Lead,"PO Box 532, Garden City, MI, 48136",
Agape Heritage Home,951331,20334 Memorial Pass Dr,Katy,TX,77450,(713) 625-363,United States,Lead,"20334 Memorial Pass Dr, Katy, TX, 77450",
Agape of Appleton,28969,7 Tri Park Way,Appleton,WI,54914,(920) 349-871,United States,Lead,"7 Tri Park Way, Appleton, WI, 54914",
Agape Orange Home (FKA Chateau Guest Home),951669,816 E Meats Ave,Orange,CA,92865,(714) 419-078,United States,Lead,"816 E Meats Ave, Orange, CA, 92865",
Agape Place,951332,631 W 10th St,Dallas,TX,75208,(214) 419-925,United States,Lead,"631 W 10th St, Dallas, TX, 75208",
Agape Senior Living,1082966,2429 Lawndale Dr,Tupelo,MS,38801,(662) 224-636,United States,Lead,"2429 Lawndale Dr, Tupelo, MS, 38801",
Agape Villa,951333,3594 Old Country Ct,Roseville,CA,95661,(916) 346-810,United States,Lead,"3594 Old Country Ct, Roseville, CA, 95661",
Agemark Senior Living,1023628,25 Avenida De Orinda,Orinda,CA,94563,(925) 703-395,United States,Lead,"25 Avenida De Orinda, Orinda, CA, 94563",
Ageway Senior Care,28973,590 Chestnut St,San Carlos,CA,94070,(650) 630-400,United States,Lead,"590 Chestnut St, San Carlos, CA, 94070",
AgeWell Solvere Living (FKA Solvere Living),974247,824 US-1 Ste 360,North Palm Beach,FL,33408,(888) 120-889,United States,Lead,"824 US-1 Ste 360, North Palm Beach, FL, 33408",
Agnus Dei,951337,37139 Co Rd 390,Gobles,MI,49055,(269) 216-041,United States,Lead,"37139 Co Rd 390, Gobles, MI, 49055",
Aguila Adult Care Center,951338,503 N Matanzas Ave,Tampa,FL,33609,(813) 728-000,United States,Lead,"503 N Matanzas Ave, Tampa, FL, 33609",
Ahava Healthcare,1011552,544 Park Ave Ste B04,Brooklyn,NY,11205,(347) 553-922,United States,Lead,"544 Park Ave Ste B04, Brooklyn, NY, 11205",33749557343
Ahepa Senior Living,1066550,10706 Sky Prairie St,Fishers,IN,46038,(317) 453-410,United States,Lead,"10706 Sky Prairie St, Fishers, IN, 46038",
AHF Management Corporation,923722,5920 Venture Dr,Dublin,OH,43017,(614) 607-352,United States,Lead,"5920 Venture Dr, Dublin, OH, 43017",33729945177
AHMC Healthcare,7181,500 E Main St,Alhambra,CA,91801,(626) 577-400,United States,Lead,"500 E Main St, Alhambra, CA, 91801",33753682752
AHS Community Services,29163,35518 Park St,Wayne,MI,48184,(734) 224-580,United States,Lead,"35518 Park St, Wayne, MI, 48184",
Ahva Care,1099632,3900 Oak Park Ave,Berwyn,IL,60402,(708) 847-543,United States,Lead,"3900 Oak Park Ave, Berwyn, IL, 60402",
Ahwatukee Adult Care (AKA American Care Homes),951342,3418 E Indian School Rd,Phoenix,AZ,85018,(602) 778-721,United States,Lead,"3418 E Indian School Rd, Phoenix, AZ, 85018",
Aidan Health Services,973942,8415 SW Seneca St Ste 210,Tualatin,OR,97062,(503) 884-428,United States,Lead,"8415 SW Seneca St Ste 210, Tualatin, OR, 97062",33716223588
Aimees House,951343,7508 Chattington Dr,Dallas,TX,75248,(972) 881-820,United States,Lead,"7508 Chattington Dr, Dallas, TX, 75248",
Airamid Health Management LLC,1012743,1665 Palm Beach Lakes Blvd Ste 700,West Palm Beach,FL,33401,(561) 017-600,United States,Lead,"1665 Palm Beach Lakes Blvd Ste 700, West Palm Beach, FL, 33401",33736278894
Ajr Loving Care,951345,1680 N Maitland Ave,Maitland,FL,32751,(407) 832-546,United States,Lead,"1680 N Maitland Ave, Maitland, FL, 32751",
Alabama State Veterans Home,1011247,1784 Elkahatchee Rd,Alexander City,AL,35010,(256) 293-311,United States,Lead,"1784 Elkahatchee Rd, Alexander City, AL, 35010",
Alameda Health System (FKA Alameda County Medical Center),7182,1411 E 31st St,Oakland,CA,94602,(510) 374-800,United States,Lead,"1411 E 31st St, Oakland, CA, 94602",33725880958
Alamo Residence Homes,28981,2978 Miranda Ave,Alamo,CA,94507,(408) 498-044,United States,Lead,"2978 Miranda Ave, Alamo, CA, 94507",
Alaris Health,582325,525 Monmouth St,Jersey City,NJ,07302,(201) 538-800,United States,Lead,"525 Monmouth St, Jersey City, NJ, 07302",34579358092
Alaska Area Native Health Service,73412,4141 Ambassador Dr Ste 300,Anchorage,AK,99508,(907) 293-686,United States,Lead,"4141 Ambassador Dr Ste 300, Anchorage, AK, 99508",33716437147
Alaska Pioneer Homes,28985,2221 Eagan Ave,Fairbanks,AK,99701,(907) 582-221,United States,Lead,"2221 Eagan Ave, Fairbanks, AK, 99701",
Alaska Premium Care,28983,2683 Wesleyan Dr,Anchorage,AK,99508,(907) 275-206,United States,Lead,"2683 Wesleyan Dr, Anchorage, AK, 99508",
Alaska Quality Care,951346,8811 Cordell Cir,Anchorage,AK,99502,(907) 339-189,United States,Lead,"8811 Cordell Cir, Anchorage, AK, 99502",
Alberts House Inc,1065321,2471 Kingscliff Dr,Atlanta,GA,30345,(404) 203-110,United States,Lead,"2471 Kingscliff Dr, Atlanta, GA, 30345",
Aldersbridge Communities (FKA United Methodist Elder Care),972759,40 Irving Ave,East Providence,RI,02914,(401) 384-456,United States,Lead,"40 Irving Ave, East Providence, RI, 02914",33738585884
Aleardis Lilac Inn,28987,28326 Shadylane Dr,Farmington Hills,MI,48336,(734) 883-000,United States,Lead,"28326 Shadylane Dr, Farmington Hills, MI, 48336",
Alegria Community Living,28988,1201 Martin Luther King Jr Way Ste 200,Oakland,CA,94612,(510) 878-488,United States,Lead,"1201 Martin Luther King Jr Way Ste 200, Oakland, CA, 94612",
Alexandria Manor,952128,7 S New St,Nazareth,PA,18064,(610) 594-060,United States,Lead,"7 S New St, Nazareth, PA, 18064",
Alfred House Assisted Living,28992,18100 Cashell Rd,Rockville,MD,20853,(301) 602-080,United States,Lead,"18100 Cashell Rd, Rockville, MD, 20853",
ALG Senior (FKA Affinity Living Group),951950,2010 29th Avenue Dr NE,Hickory,NC,28601,(828) 267-200,United States,Lead,"2010 29th Avenue Dr NE, Hickory, NC, 28601",
Algart Health Care,1056943,8902 Detroit Ave,Cleveland,OH,44102,(216) 311-550,United States,Lead,"8902 Detroit Ave, Cleveland, OH, 44102",33738585898
ALIYA Healthcare,1064050,6300 W 95th St,Oak Lawn,IL,60453,(708) 998-800,United States,Lead,"6300 W 95th St, Oak Lawn, IL, 60453",33728977251
All About Care,951350,2505 Azurite Ct,Anchorage,AK,99507,(907) 174-590,United States,Lead,"2505 Azurite Ct, Anchorage, AK, 99507",
All About Seniors,28871,1319 Maria Way,San Jose,CA,95117,(408) 831-029,United States,Lead,"1319 Maria Way, San Jose, CA, 95117",
All American Assisted Living,951351,118 Hazard Ave,Enfield,CT,06082,(860) 132-926,United States,Lead,"118 Hazard Ave, Enfield, CT, 06082",
All Care Senior Living LLC,1061536,2933 W Columbus Dr,Tampa,FL,33607,(813) 863-817,United States,Lead,"2933 W Columbus Dr, Tampa, FL, 33607",
All Dunn Assistant Living,951352,9920 NW 3rd St,Pembroke Pines,FL,33024,(954) 749-427,United States,Lead,"9920 NW 3rd St, Pembroke Pines, FL, 33024",
All Season Personal Care Home,951354,2400 Elks Club Rd,Covington,GA,30014,(770) 794-687,United States,Lead,"2400 Elks Club Rd, Covington, GA, 30014",
All Seasons Senior Living,1061722,432 W 1325 N,Cedar City,UT,84721,(435) 678-641,United States,Lead,"432 W 1325 N, Cedar City, UT, 84721",
Allaire Health Services,1037857,20 N County Line Rd,Jackson,NJ,08527,(732) 053-600,United States,Lead,"20 N County Line Rd, Jackson, NJ, 08527",34520156429
Allcare Assisted Living,951355,350 Broad St,Perryville,MD,21903,(410) 583-846,United States,Lead,"350 Broad St, Perryville, MD, 21903",
Allegan Enrichment Center,951356,427 Davis St,Allegan,MI,49010,(269) 732-488,United States,Lead,"427 Davis St, Allegan, MI, 49010",
Allegheny Lutheran Social Ministries,582441,916 Hickory St,Hollidaysburg,PA,16648,(814) 964-500,United States,Lead,"916 Hickory St, Hollidaysburg, PA, 16648",33747107648
Allegiance Health Management,553122,3800 Viking Dr,Bossier City,LA,71111,(318) 268-202,United States,Lead,"3800 Viking Dr, Bossier City, LA, 71111",33716437138
Allegiance Healthcare Group,1053164,1610 1st St NE,Massillon,OH,44646,(330) 308-500,United States,Lead,"1610 1st St NE, Massillon, OH, 44646",33740592457
Allegiant Healthcare,972369,3130 E Broadway Rd,Mesa,AZ,85204,(480) 247-777,United States,Lead,"3130 E Broadway Rd, Mesa, AZ, 85204",33753682753
