Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
Abracadabra Assisted Living,951301,5762 W Shaw Butte Dr,Glendale,AZ,85304,(623) 332-3739,United States,Lead,"5762 W Shaw Butte Dr, Glendale, AZ, 85304",
Abraham Rest Home - Nathalee,951302,5132 Nathalee Dr,Concord,CA,94521,(925) 676-9021,United States,Lead,"5132 Nathalee Dr, Concord, CA, 94521",
Abramson Senior Care (FKA Abramson Center for Jewish Life - Closed),826244,5 Sentry Pkwy Ste 100,Blue Bell,PA,19422,(215) 371-3400,United States,Lead,"5 Sentry Pkwy Ste 100, Blue Bell, PA, 19422",
Abri Health Care Services (FKA Senior Care Centers - Closed),582134,14841 Dallas Pkwy Ste 440,Dallas,TX,75254,(214) 252-7600,United States,Lead,"14841 Dallas Pkwy Ste 440, Dallas, TX, 75254",33742135333
Abridge Care Concepts (FKA Libbys House),1046640,323 Field Ln,Chilton,WI,53014,(920) 849-4657,United States,Lead,"323 Field Ln, Chilton, WI, 53014",
ABS Long Term Care Management (Closed),924980,2711 W Howard St,Chicago,IL,60645,(773) 338-4400,United States,Lead,"2711 W Howard St, Chicago, IL, 60645",33741207823
Absolut Care,582222,455 Cayuga Rd Ste 200,Buffalo,NY,14225,(800) 826-2013,United States,Lead,"455 Cayuga Rd Ste 200, Buffalo, NY, 14225",
Abundance Care Residential Assisted Living,1065304,12619 Kavanaugh Ln,Bowie,MD,20715,(703) 861-0982,United States,Lead,"12619 Kavanaugh Ln, Bowie, MD, 20715",
Abundant Blessings & Care Assisted Living,28924,2510 S Holly Pl,Denver,CO,80222,(303) 478-8174,United States,Lead,"2510 S Holly Pl, Denver, CO, 80222",
Abundant Care,28930,5506 Somerset Dr,Santa Barbara,CA,93111,(805) 689-6900,United States,Lead,"5506 Somerset Dr, Santa Barbara, CA, 93111",
Abundant Care Assisted Living (Closed),951304,7201 Glen Pine St,Glenn Dale,MD,20769,(301) 383-1443,United States,Lead,"7201 Glen Pine St, Glenn Dale, MD, 20769",
Abundant Christian Living Community (FKA Cornerstone Village),974010,2012 Sherwood Dr,Johnson City,TN,37601,(423) 232-8200,United States,Lead,"2012 Sherwood Dr, Johnson City, TN, 37601",33747881305
Abundant Life Manor,951305,1904 E Belleview Pl,Milwaukee,WI,53211,(414) 962-3200,United States,Lead,"1904 E Belleview Pl, Milwaukee, WI, 53211",
Abundant Living Personal Care Home (Closed),951307,883 Roy Woods Rd,Comer,GA,30629,(706) 783-3542,United States,Lead,"883 Roy Woods Rd, Comer, GA, 30629",
Acacia Assisted Living,951308,6419 W Mexico Ave,Lakewood,CO,80232,(720) 306-8237,United States,Lead,"6419 W Mexico Ave, Lakewood, CO, 80232",
Academy House Residential Care Homes,36202,4324 Academy Dr,Metairie,LA,70003,(504) 884-1063,United States,Lead,"4324 Academy Dr, Metairie, LA, 70003",
Academy University Hill,954719,970 Aurora Ave,Boulder,CO,80302,(303) 938-1920,United States,Lead,"970 Aurora Ave, Boulder, CO, 80302",
ACC Senior Services,1012558,7334 Parkcity Dr,Sacramento,CA,95831,(916) 394-6399,United States,Lead,"7334 Parkcity Dr, Sacramento, CA, 95831",33724192843
Accela Healthcare,1051436,650 Edison Ave,Philadelphia,PA,19116,(215) 856-5700,United States,Lead,"650 Edison Ave, Philadelphia, PA, 19116",33731903584
Accent Assisted Living LLC,1064332,6395 W 66th Ave,Arvada,CO,80003,(303) 456-9246,United States,Lead,"6395 W 66th Ave, Arvada, CO, 80003",
Accent Loving Personal Care (Closed),951309,67852 Reed Cir,Cathedral City,CA,92234,(760) 324-2361,United States,Lead,"67852 Reed Cir, Cathedral City, CA, 92234",
Accolade Healthcare,968067,9433 Olive Blvd Ste 100,Saint Louis,MO,63132,(309) 885-0005,United States,Lead,"9433 Olive Blvd Ste 100, Saint Louis, MO, 63132",33729945181
Accolade Living Centers,29873,3777 Parker Blvd,Pueblo,CO,81008,(719) 545-6222,United States,Lead,"3777 Parker Blvd, Pueblo, CO, 81008",
Accord Care Community (Closed),1001422,1980 Lynn Dr,Orrville,OH,44667,(330) 683-4075,United States,Lead,"1980 Lynn Dr, Orrville, OH, 44667",33729945178
Accordius Health,971430,8701 Red Oak Blvd Ste 510,Charlotte,NC,28217,,United States,Lead,"8701 Red Oak Blvd Ste 510, Charlotte, NC, 28217",33760024418
Accra Care,939005,12600 Whitewater Dr Ste 200,Hopkins,MN,55343,(866) 935-3515,United States,Lead,"12600 Whitewater Dr Ste 200, Hopkins, MN, 55343",
Accura HealthCare,923748,4344 Corporate Dr,West Des Moines,IA,50266,(515) 963-1125,United States,Lead,"4344 Corporate Dr, West Des Moines, IA, 50266",33821026627
Ace Elder Care (Closed),951310,5027 Surrey Dr,Redding,CA,96002,(530) 223-1771,United States,Lead,"5027 Surrey Dr, Redding, CA, 96002",
Ace Senior Care,951311,22910 W Sherman Way,West Hills,CA,91307,(818) 914-5002,United States,Lead,"22910 W Sherman Way, West Hills, CA, 91307",
Achoy Assisted Living (Closed),951312,3601 W 11th Ave,Hialeah,FL,33012,(786) 300-5137,United States,Lead,"3601 W 11th Ave, Hialeah, FL, 33012",
Acoma Assisted Living (Closed),951313,3142 E Acoma Dr,Phoenix,AZ,85032,(602) 292-7579,United States,Lead,"3142 E Acoma Dr, Phoenix, AZ, 85032",
Acorn House,951314,919 Elm St,Denver,CO,80220,(303) 399-9791,United States,Lead,"919 Elm St, Denver, CO, 80220",
ACR Homes,28938,2437 Rice St N,Saint Paul,MN,55113,(651) 415-9991,United States,Lead,"2437 Rice St N, Saint Paul, MN, 55113",
ActivCare,951316,9619 Chesapeake Dr Ste 103,San Diego,CA,92123,(888) 680-8167,United States,Lead,"9619 Chesapeake Dr Ste 103, San Diego, CA, 92123",
Active Care Homes,28940,5711 E Aire Libre Ave,Scottsdale,AZ,85254,(480) 236-5646,United States,Lead,"5711 E Aire Libre Ave, Scottsdale, AZ, 85254",
Active Solutions,29645,2730 San Pedro Dr NE Ste H,Albuquerque,NM,87110,(505) 830-9291,United States,Lead,"2730 San Pedro Dr NE Ste H, Albuquerque, NM, 87110",
ACTS Retirement-Life Communities,582243,420 Delaware Dr,Fort Washington,PA,19034,(215) 631-3636,United States,Lead,"420 Delaware Dr, Fort Washington, PA, 19034",34795490475
Acuity Healthcare (Closed - Merged with Select Medical Corporation),550206,10735 David Taylor Dr Ste 200,Charlotte,NC,28262,(704) 887-7280,United States,Lead,"10735 David Taylor Dr Ste 200, Charlotte, NC, 28262",
Ad2luv,29385,PO Box 250962,Milwaukee,WI,53225,(414) 334-1225,United States,Lead,"PO Box 250962, Milwaukee, WI, 53225",
Adagio Gardens,28942,50 E Pierson St,Phoenix,AZ,85012,(714) 272-5100,United States,Lead,"50 E Pierson St, Phoenix, AZ, 85012",
Adagio House (Closed),951317,4839 E Charleston Ave,Scottsdale,AZ,85254,(602) 486-6231,United States,Lead,"4839 E Charleston Ave, Scottsdale, AZ, 85254",
Adams Family Home,951318,418 Shoshoni Ave,Placentia,CA,92870,(714) 702-0656,United States,Lead,"418 Shoshoni Ave, Placentia, CA, 92870",
Adams House,951319,7697 E Nightingale Star Ln,Prescott Valley,AZ,86315,(928) 772-5849,United States,Lead,"7697 E Nightingale Star Ln, Prescott Valley, AZ, 86315",
Adapt,29152,202 Morse St,Coldwater,MI,49036,(517) 279-7531,United States,Lead,"202 Morse St, Coldwater, MI, 49036",
Adas Lodges,29719,5253 Monterey Rd,Paso Robles,CA,93446,(805) 226-7431,United States,Lead,"5253 Monterey Rd, Paso Robles, CA, 93446",
Adava Care (FKA Willowbrook Senior Living),999995,3031 W Fardale Ave,Milwaukee,WI,53221,(414) 253-0653,United States,Lead,"3031 W Fardale Ave, Milwaukee, WI, 53221",
Addington Place Assisted Living & Memory Care (Closed),1037823,3956 Whispering Way SE,Grand Rapids,MI,49546,(616) 949-9500,United States,Lead,"3956 Whispering Way SE, Grand Rapids, MI, 49546",
Adeline Guest Home,951321,741 N East St,Anaheim,CA,92805,(714) 535-5956,United States,Lead,"741 N East St, Anaheim, CA, 92805",
Adelphi House,951322,2702 Curry Dr,Adelphi,MD,20783,(301) 422-4959,United States,Lead,"2702 Curry Dr, Adelphi, MD, 20783",
Adelya Senior Homes,951323,16912 Saga Dr,Yorba Linda,CA,92886,(323) 326-9062,United States,Lead,"16912 Saga Dr, Yorba Linda, CA, 92886",
Adena Health System,274298,272 Hospital Rd,Chillicothe,OH,45601,(740) 779-7500,United States,Lead,"272 Hospital Rd, Chillicothe, OH, 45601",33741362753
Adia Corporation (AKA Arcadia Family Care),951416,8306 Ship Rock Dr,Bakersfield,CA,93312,(661) 302-3201,United States,Lead,"8306 Ship Rock Dr, Bakersfield, CA, 93312",
Adina Adult Care Home (Closed),951324,1402 W Villa Maria Dr,Phoenix,AZ,85023,(602) 469-9466,United States,Lead,"1402 W Villa Maria Dr, Phoenix, AZ, 85023",
Adirondack Health,582515,2233 State Route 86 Box 471,Saranac Lake,NY,12983,(518) 891-4141,United States,Lead,"2233 State Route 86 Box 471, Saranac Lake, NY, 12983",33724502940
Adirondack Manor HFA (Closed),28956,4 Chelsea Pl Ste 101,Clifton Park,NY,12065,(518) 371-4265,United States,Lead,"4 Chelsea Pl Ste 101, Clifton Park, NY, 12065",
Adiuvo (Closed),36103,6410 SW 63rd Ave,South Miami,FL,33143,(786) 600-3970,United States,Lead,"6410 SW 63rd Ave, South Miami, FL, 33143",
Adriana Elderly Care Home,951326,25342 Adriana St,Mission Viejo,CA,92691,(949) 382-5549,United States,Lead,"25342 Adriana St, Mission Viejo, CA, 92691",
Adult Care OC (FKA JP Senior Homes),28946,24685 Acropolis Dr,Mission Viejo,CA,92691,(949) 637-6660,United States,Lead,"24685 Acropolis Dr, Mission Viejo, CA, 92691",
Adult Learning Systems - UP,29029,228 W Washington St Ste 4,Marquette,MI,49855,(906) 228-7370,United States,Lead,"228 W Washington St Ste 4, Marquette, MI, 49855",
Adult Learning Systems Lower Michigan,28864,8170 Jackson Rd Ste F,Ann Arbor,MI,48103,(888) 879-9111,United States,Lead,"8170 Jackson Rd Ste F, Ann Arbor, MI, 48103",
Advance Care Inc,28959,35646 Brush St,Wayne,MI,48184,(734) 728-8920,United States,Lead,"35646 Brush St, Wayne, MI, 48184",
Advanced Health Care,582221,4700 Indian Creek Pkwy,Overland Park,KS,66207,(913) 890-8400,United States,Lead,"4700 Indian Creek Pkwy, Overland Park, KS, 66207",33789901170
Advanced Healthcare Management,93673,800 4th St SW,Magee,MS,39111,(601) 849-2294,United States,Lead,"800 4th St SW, Magee, MS, 39111",33733916707
Advanced Healthcare Solutions,865736,2121 Ave J Ste 103,Arlington,TX,76006,(817) 607-7400,United States,Lead,"2121 Ave J Ste 103, Arlington, TX, 76006",33785490066
Advanced Living Technologies (Closed),849848,121 Interpark Blvd Ste 200,San Antonio,TX,78216,,United States,Lead,"121 Interpark Blvd Ste 200, San Antonio, TX, 78216",
Advanced Teaching Concepts Inc,29398,231 S Adams Rd,Rochester Hills,MI,48309,(248) 375-8039,United States,Lead,"231 S Adams Rd, Rochester Hills, MI, 48309",
Advena Group,1039894,2310 Anderson Ave,Manhattan,KS,66502,(785) 789-4750,United States,Lead,"2310 Anderson Ave, Manhattan, KS, 66502",33736897100
Advent Christian Village at Dowling Park,973657,10680 Dowling Park Dr,Live Oak,FL,32060,(386) 658-5291,United States,Lead,"10680 Dowling Park Dr, Live Oak, FL, 32060",33744636693
AdventCare Inc,1058557,35 Avco Rd,Haverhill,MA,01835,(978) 458-3388,United States,Lead,"35 Avco Rd, Haverhill, MA, 01835",33746952977
AdventHealth (FKA Adventist Health System),4694,900 Hope Way,Altamonte Springs,FL,32714,(407) 357-1000,United States,Lead,"900 Hope Way, Altamonte Springs, FL, 32714",33722690664
Adventist Health (AKA Adventist Health System/West),7053,1 Adventist Health Way,Roseville,CA,95661,(916) 406-0000,United States,Lead,"1 Adventist Health Way, Roseville, CA, 95661",33733451796
Adventist Health Hanford,7123,115 Mall Dr,Hanford,CA,93230,(559) 582-9000,United States,Lead,"115 Mall Dr, Hanford, CA, 93230",33734690941
AdviniaCare (FKA the Pointe Group),809510,4001 SW 33rd Ct,Ocala,FL,34474,(352) 512-9191,United States,Lead,"4001 SW 33rd Ct, Ocala, FL, 34474",33730254453
Advocate Health Care,4740,2025 Windsor Dr,Oak Brook,IL,60523,(800) 323-8622,United States,Lead,"2025 Windsor Dr, Oak Brook, IL, 60523",
Aegis Assisted Living Homes,28965,2371 E Fairview St,Chandler,AZ,85225,(480) 907-8304,United States,Lead,"2371 E Fairview St, Chandler, AZ, 85225",
Aegis Living,28964,415 118th Ave SE,Bellevue,WA,98005,(866) 688-5829,United States,Lead,"415 118th Ave SE, Bellevue, WA, 98005",
Afable Care Home (Closed),951327,4129 Singing Tree Way,Antelope,CA,95843,(916) 253-3675,United States,Lead,"4129 Singing Tree Way, Antelope, CA, 95843",
Affinity Assisted Living (Closed),953098,1270 25 St Pl SE,Hickory,NC,28602,(828) 322-5535,United States,Lead,"1270 25 St Pl SE, Hickory, NC, 28602",
Affinity Health Care (Closed),582440,1157 Highland Ave Ste 207,Cheshire,CT,06410,(203) 250-2030,United States,Lead,"1157 Highland Ave Ste 207, Cheshire, CT, 06410",
Affinity Health Management,28967,PO Box 438,Oshtemo,MI,49077,(269) 668-2143,United States,Lead,"PO Box 438, Oshtemo, MI, 49077",
Affinity Healthcare,29237,8208 Racine Ave,Waterford,WI,53185,(262) 895-3052,United States,Lead,"8208 Racine Ave, Waterford, WI, 53185",
Affinity Senior Living,951328,28200 Horizon Rd,Cathedral City,CA,92234,(760) 864-3259,United States,Lead,"28200 Horizon Rd, Cathedral City, CA, 92234",
Ag Health Care,951329,135 Los Cerros Ave,Walnut Creek,CA,94598,(925) 634-4861,United States,Lead,"135 Los Cerros Ave, Walnut Creek, CA, 94598",
AG Rhodes,582326,350 Blvd SE,Atlanta,GA,30312,(877) 806-7987,United States,Lead,"350 Blvd SE, Atlanta, GA, 30312",33739047737
Agape Assisted Living,951330,6427 24th Pl,Hyattsville,MD,20782,(410) 325-5940,United States,Lead,"6427 24th Pl, Hyattsville, MD, 20782",
Agape Care Inc,969491,PO Box 532,Garden City,MI,48136,(313) 522-9295,United States,Lead,"PO Box 532, Garden City, MI, 48136",
Agape Heritage Home,951331,20334 Memorial Pass Dr,Katy,TX,77450,(713) 562-5363,United States,Lead,"20334 Memorial Pass Dr, Katy, TX, 77450",
Agape of Appleton,28969,7 Tri Park Way,Appleton,WI,54914,(920) 734-9871,United States,Lead,"7 Tri Park Way, Appleton, WI, 54914",
Agape Orange Home (FKA Chateau Guest Home),951669,816 E Meats Ave,Orange,CA,92865,(714) 941-9078,United States,Lead,"816 E Meats Ave, Orange, CA, 92865",
Agape Place,951332,631 W 10th St,Dallas,TX,75208,(214) 941-9925,United States,Lead,"631 W 10th St, Dallas, TX, 75208",
Agape Senior (Closed),582470,1053 Center St,West Columbia,SC,29169,(855) 442-4273,United States,Lead,"1053 Center St, West Columbia, SC, 29169",
Agape Senior Living,1082966,2429 Lawndale Dr,Tupelo,MS,38801,(662) 322-4636,United States,Lead,"2429 Lawndale Dr, Tupelo, MS, 38801",
Agape Supportive Living Services (Closed),28972,4035 N 68th St,Milwaukee,WI,53216,(414) 393-0371,United States,Lead,"4035 N 68th St, Milwaukee, WI, 53216",
Agape Villa,951333,3594 Old Country Ct,Roseville,CA,95661,(916) 234-6810,United States,Lead,"3594 Old Country Ct, Roseville, CA, 95661",
Ageia Health Services (Closed),29404,205 SE Wilson Ave Ste 1,Bend,OR,97702,(541) 389-8929,United States,Lead,"205 SE Wilson Ave Ste 1, Bend, OR, 97702",
